artista,biografia,oyentes,reproducciones,artistas_similares
Anirudh Ravichander,"Anirudh Ravichander is an Indian film composer in the Tamil film industry. He made his debut as a Music Director for the upcoming Tamil film, 3 directed by Aishwarya Dhanush. He is an alumni of Loyola College, Chennai and Padma Seshadri Bala Bhavan group of schools. He has been inspired by the music of A. R. Rahman. He is the nephew of Rajinikanth.

The promotion song, Why This Kolaveri Di, that Anirudh had composed for the Tamil film 3, went viral on YouTube and had tracked over 4 million views. <a href=""https://www.last.fm/music/Anirudh+Ravichander"">Read more on Last.fm</a>",109912,8412870,"['Yuvan Shankar Raja', 'Hiphop Tamizha', 'Harris Jayaraj', 'G. V. Prakash', 'Dhanush']"
Canciones De Cuna," <a href=""https://www.last.fm/music/Canciones+de+Cuna"">Read more on Last.fm</a>",2350,49965,"['Miliki', 'Sweet Sounds', 'Grupo Encanto', 'Las Nanas de Mama', 'Clara Terán']"
Incha," <a href=""https://www.last.fm/music/Incha"">Read more on Last.fm</a>",21,164,[]
Dagoll Dagom,"Dagoll Dagom és una companyia de teatre catalana que va ser creada l'any 1974. La majoria dels seus espectacles han estat musicals. Ha ofert unes 5.000 representacions a Europa i Sud-amèrica fins al dia d'avui (2004), també ha creat quatre sèries de televisió, i nombrosos discs amb les seves bandes sonores.

http://www.dagolldagom.com <a href=""https://www.last.fm/music/Dagoll+Dagom"">Read more on Last.fm</a>",2016,30021,"['Sau', ""Lax'n'Busto"", 'Manu Guix', 'Albert Guinovart', 'Vuit']"
Indie Soul," <a href=""https://www.last.fm/music/Indie+Soul"">Read more on Last.fm</a>",29,220,[]
Mipso,"Mipso is an American indie Americana quartet formed in Chapel Hill, NC, and known for combining a traditional string band format with close harmony and a variety of modern influences. The band comprises Wood Robinson (Bass, Vocals), Jacob Sharp (Mandolin, Vocals), Joseph Terrell (Guitar, Vocals) and Libby Rodenbough (Fiddle, Vocals).
 
The quartet Mipso (formerly Mipso Trio) ventures further than their string-band pedigree to discover a broader Americana <a href=""https://www.last.fm/music/Mipso"">Read more on Last.fm</a>",165512,1327971,"['The Brother Brothers', 'Caamp', 'Trampled by Turtles', 'The Lone Bellow', 'The Stray Birds']"
The Pop Ups," <a href=""https://www.last.fm/music/The+Pop+Ups"">Read more on Last.fm</a>",4182,19751,"['The Not-Its!', 'Sugar Free Allstars', 'Koo Koo', 'Susie Tallman', 'Elliott Park']"
Grupo Encanto," <a href=""https://www.last.fm/music/Grupo+Encanto"">Read more on Last.fm</a>",11033,213396,"['Teresa Rabal', 'Canticuentos', 'Mazapán', 'Poti Poti', 'CantaJuego']"
Brian Flores," <a href=""https://www.last.fm/music/Brian+Flores"">Read more on Last.fm</a>",943,3922,"['JAn Baars', 'Keyson', 'Laurisz', 'Second Light', 'Jim Well Tempered']"
Valentine Beats," <a href=""https://www.last.fm/music/Valentine+Beats"">Read more on Last.fm</a>",594,2090,"['Breathtaking Beats', 'Thai Beats', 'Sourze Music', 'Epistra Beats', 'Silins Beats']"
Raymond Knight Band," <a href=""https://www.last.fm/music/Raymond+Knight+Band"">Read more on Last.fm</a>",40,413,[]
RCCR," <a href=""https://www.last.fm/music/RcCr"">Read more on Last.fm</a>",147,1053,"['Los Montalvinos', 'Hermanas Mendoza Sangurima', 'Hermanos Villamar', 'Juan Alava', 'Roberto Calero Piedrahita']"
Los 2 Españoles," <a href=""https://www.last.fm/music/Los+2+Espa%C3%B1oles"">Read more on Last.fm</a>",679,2373,"['Luis Lucena', 'Ana Kiro', 'TINY FERREIRO', 'Latin Party Band', 'Pepe Benavente']"
Kajiwara," <a href=""https://www.last.fm/music/Kajiwara"">Read more on Last.fm</a>",2121,8478,"['Chris Hordijk', 'Dorothy Descalsota', 'Mia Rollo', 'Chir Cataran', 'Judith Alegarbes']"
Manifa," <a href=""https://www.last.fm/music/Manifa"">Read more on Last.fm</a>",1580,34052,"['RadioCrimen', 'No Konforme', 'Kaos etíliko', 'Último Rekurso', 'Segismundo Toxicómano']"
Hip Hop Mix USA," <a href=""https://www.last.fm/music/Hip+Hop+Mix+USA"">Read more on Last.fm</a>",85,211,"['Mr. Smith', 'The Party Boyz', 'Pop It Off Boyz', 'Webstar', 'GS Boyz']"
Chico Castillo," <a href=""https://www.last.fm/music/Chico+Castillo"">Read more on Last.fm</a>",404,2120,"['Ricao', 'Ishtar Alabina', 'Aaron Monteverde', 'Merwan Rim', 'Felix Gray']"
The Selecter,"The Selecter, a ska revival band from Coventry, England, formed in the late 1970s as one of the essential bands of the British ska movement. The profilic lead singer is Pauline Black. The Selecter are known for hits as 'On My Radio', 'Too Much Pressure', 'Missing Words', 'Three Minute Hero' and 'Celebrate The Bullet'. The Selecter featured a racially mixed line up, and the name of the band is a reference to the Jamaican word for a music selecter, known elsewhere as the DJ. <a href=""https://www.last.fm/music/The+Selecter"">Read more on Last.fm</a>",205286,1969829,"['The Beat', 'The Bodysnatchers', 'The Specials', 'Bad Manners', 'Symarip']"
Philippe Breniaux," <a href=""https://www.last.fm/music/Philippe+Breniaux"">Read more on Last.fm</a>",141,895,[]
Marcela Mangabeira,"Marcela Mangabeira (born August 31, 1981)  is a Brazilian singer from the state of Mato Grosso. She began her singing career in 1998 and after winning numerous local singing contests, Marcela toured through Spain, Denmark, Germany, France and the UK as a guest singer with BossaCucaNova.

In 2003, she moved to Rio de Janeiro and recorded her first album Simples a year later.  <a href=""https://www.last.fm/music/Marcela+Mangabeira"">Read more on Last.fm</a>",62664,651843,"['Cris Delanno', 'Joana Duah', 'Monique Kessous', 'Sarah Menescal', 'Groove Da Praia']"
AC/DC,"AC/DC is an Australian rock band formed in Sydney in 1973 by Scottish-born brothers Malcolm and Angus Young. Their music has been variously described as hard rock, blues rock, and heavy metal, but the band calls it simply ""rock and roll"".

AC/DC underwent several line-up changes before releasing their first album, 1975's High Voltage. Membership subsequently stabilised around the Young brothers, singer Bon Scott, drummer Phil Rudd, and bassist Mark Evans. <a href=""https://www.last.fm/music/AC%2FDC"">Read more on Last.fm</a>",4148373,193425546,"['Airbourne', 'Ozzy Osbourne', 'Aerosmith', 'Def Leppard', 'Van Halen']"
Lee Richardson," <a href=""https://www.last.fm/music/Lee+Richardson"">Read more on Last.fm</a>",20468,103638,"['One Night Only', 'The Sherlocks', 'John Parr', 'YONAKA', 'Fabich']"
Angel Samos," <a href=""https://www.last.fm/music/Angel+Samos"">Read more on Last.fm</a>",30,317,"['Chema Bejarano', 'Pablo Cebrián', 'Marilia Monzón', 'Pol 3.14', 'Merche']"
Abhi The Nomad,"Abhi Sridharan Vaidehi, better known by his stage name Abhi The Nomad, is an Indian rapper and singer.

Vaidehi was born in Madras, India to a diplomat father who was frequently forced to travel. He currently lives in Austin, Texas. Of his heritage, Vaidehi stated in an interview with the Chicago Sun-Times “I’m not really complaining — being Indian’s actually almost an advantage... but it’d be cool if a lot of Indians were prominent in hip-hop. <a href=""https://www.last.fm/music/Abhi+The+Nomad"">Read more on Last.fm</a>",225512,3354289,"['Again&again', 'Felly', 'gianni & kyle', 'Khary', 'Atwood']"
Emezie,"Animator, Musician, Illustrator, Cartoonist...

Storyteller.

Check out Emezie's animated music videos on Youtube: http://youtube.com/xykes


Influences:  All types of music such as Sugar Ray (his favorite band in the whole world), Van Morrison, Michael Jackson, Norah Jones, Fleetwood Mac, Jason Mraz, John Mayer, Cranberries, Semisonic, Third Eye Blind, Miriam Makeba, Led Zeppelin, Jack Johnson, Digable Planets, Johnny Cash, Rolling Stones, Maroon 5, Splender, Fugees, Sade, DMB, Kidd Video, etc. <a href=""https://www.last.fm/music/Emezie"">Read more on Last.fm</a>",14993,283304,"['Lady Lamb', 'Gregory and the Hawk', 'phemiec', 'Baby Bugs', 'Blue Foster']"
Birds Are Indie,"Birds Are Indie is a duo, a boy and a girl that fell in love 12 years ago.
None of them knows particularly well how to sing and play. However singing and playing seems to do them well.
They record alone, asked a friend to do the design and now have thoughts of conquering the world. <a href=""https://www.last.fm/music/Birds+Are+Indie"">Read more on Last.fm</a>",6103,46993,"['Samuel Úria', 'Long Way to Alaska', 'Sequin', 'Golden Slumbers', 'Cavalheiro']"
The Clone Band," <a href=""https://www.last.fm/music/The+Clone+Band"">Read more on Last.fm</a>",177,1340,"['Aaron Tesser', 'Lisa Maroni', 'Evandro Reis', 'Sergio Caputo', 'Banda Brasileira']"
Snoop Lion,"Snoop Dogg has changed his name to Snoop Lion.

Cordozar Calvin Broadus Jr. (born October 20, 1971 in Long Beach, California, United States), better known by his stage name Snoop Dogg, is a Grammy award nominated rapper, producer and actor. Snoop is best known as a famous MC in the West Coast hip hop scene, and for being one of producer Dr. Dre's most notable protégés. He made his rap debut in 1992 on Dre's debut album The Chronic, and then released his debut album, Doggystyle, to much critical and public acclaim. <a href=""https://www.last.fm/music/Snoop+Lion"">Read more on Last.fm</a>",197774,2785277,"['Stephen Marley', 'Damian Marley', 'Alborosie', 'Protoje', 'Taiwan Mc']"
Dream Baby," <a href=""https://www.last.fm/music/Dream+Baby"">Read more on Last.fm</a>",6847,434415,"['Lullabies', 'Baby Music', 'Vince James Band', 'Acoustic Mode', 'Piano Rockstar']"
Trina,"Katrina Laverne Taylor (born December 3, 1974), better known by her stage name Trina, is an American rapper, songwriter and model from Miami, Florida. Trina first gained notoriety in 1998 with her appearance on Trick Daddy's second studio album www.thug.com to the single ""Nann Nigga."" She scored her first Top 5 on the Billboard Hot 100 as a feature artist on Chingy single ""Right Thurr."" Two years later, Trina scored her own on Top 20 single on the Billboard Hot 100 with ""Here We Go"" featuring Kelly Rowland,which became her first worldwide hit. <a href=""https://www.last.fm/music/Trina"">Read more on Last.fm</a>",347406,2828232,"['Foxy Brown', ""Lil' Kim"", 'City Girls', 'DreamDoll', 'Trick Daddy']"
Guts,"There are several artists that perform under the name Guts: 1. Fabrice Franck Henri, a hip-hop producer from France, 2. a pop punk band from Las Vegas, NV, 3. a Finnish death metal band.
---
1) Originally concealed in the credits of the record covers under the heading “composition and production”, Guts secured his fame as a beatmaker by trimming the soundtrack of Alliance Ethnik, Big Red or the Svinkels.

In solo since 2007 and his album “Le Bienheureux” <a href=""https://www.last.fm/music/Guts"">Read more on Last.fm</a>",333887,5177396,"['Degiheugi', 'The Architect', 'Chinese Man', 'Wax Tailor', 'Kognitif']"
Les Petits Chanteurs D'Asnières," <a href=""https://www.last.fm/music/Les+Petits+Chanteurs+d%27Asni%C3%A8res"">Read more on Last.fm</a>",2077,19205,"['Germaine Montero', 'An Luu', 'Leny Escudero', 'Les Chats Sauvages', 'Isabelle']"
Palito Ortega,"Ramón Bautista Ortega (born March 8, 1942) is an Argentine singer and actor, better known as Palito Ortega. Ortega reached international fame as a teen idol, particularly in Latin America and Spain, during the 60s.

In 1963, he signed with RCA Records, and began recording immediately. His television appearances led to a career in cinema. Ortega recorded 27 albums and shared the big screen with many of Argentina's biggest actors and actresses of the time. <a href=""https://www.last.fm/music/Palito+Ortega"">Read more on Last.fm</a>",43728,268543,"['Sandro', 'King Clave', 'Leo Dan', 'Piero', 'Diego Verdaguer']"
MC6 A Cappella," <a href=""https://www.last.fm/music/MC6+A+Cappella"">Read more on Last.fm</a>",5936,52493,"['The Whiffenpoofs', 'University of Rochester YellowJackets', 'Tufts Beelzebubs', ""The Duke's Men"", 'Washington University Stereotypes']"
The Prototypes,"There are at least two artists with the name The Prototypes;

1) The Prototypes is a British drum and bass project by producer Nick White. Until May 2023, it was a duo alongside fellow producer Chris Garvey. 

Founded in Brighton, England, in the late 2000s, by 2010 they had released their first singles on labels such as Formation Records and Viper Recordings, and from 2011 to 2013 were signed to Shogun Audio. They have released a number of EPs, and have received radio and live PA support from DJs such as Matrix & Futurebound. <a href=""https://www.last.fm/music/The+Prototypes"">Read more on Last.fm</a>",146113,1468186,"['Tantrum Desire', 'DC Breaks', 'Metrik', 'Wilkinson', 'Loadstar']"
A&G Nation," <a href=""https://www.last.fm/music/A&G+Nation"">Read more on Last.fm</a>",95,157,[]
Charlotte Devaney,"Charlotte Devaney (born 19 March, 1988) is a British DJ, Producer, Singer, Dancer and Actress. 
In 2008, Devaney played Bobbie in the Hollywood comedy movie How to Lose Friends & Alienate People alongside Simon Pegg and Megan Fox.
Devaney has also worked with Fatman Scoop, Lady Leshurr and Ragga Twins on music released through her own record label, Karma London Records.
In 2014, Devaney released Bass Dunk (The Edit) featuring Fatman Scoop and Lady Leshurr. <a href=""https://www.last.fm/music/Charlotte+Devaney"">Read more on Last.fm</a>",30522,118885,"['G-Girls', 'Cajama', 'Dr. Kucho! & Gregor Salto', 'KDYN', 'Rico Bernasconi']"
Drop Beat DJs," <a href=""https://www.last.fm/music/Drop+Beat+DJs"">Read more on Last.fm</a>",551,2175,"['Alex Saidac', 'Ultimate Party Jams', 'Mange Hellberg', 'Courtney Argue vs Jeremy Greene', 'Stereomaniacs']"
HipHop Afghanistan," <a href=""https://www.last.fm/music/HipHop+Afghanistan"">Read more on Last.fm</a>",12,49,[]
Rapper Dj," <a href=""https://www.last.fm/music/Rapper+Dj"">Read more on Last.fm</a>",1,2,[]
The Cheaterslicks," <a href=""https://www.last.fm/music/The+Cheaterslicks"">Read more on Last.fm</a>",590,4157,"['Jack Rabbit Slim', 'The Flattrakkers', 'Texabilly Rockets', 'Hicksville Bombers', ""The Rockin' Bandits""]"
Piccolo Music," <a href=""https://www.last.fm/music/Piccolo+Music"">Read more on Last.fm</a>",13248,122600,"[""The Little 'uns"", 'Belle and the Nursery Rhymes Band', 'Nursery Rhymes Band', 'Muffin Songs', 'Judi Cranston']"
HipHop Mexico," <a href=""https://www.last.fm/music/HipHop+Mexico"">Read more on Last.fm</a>",6,15,[]
Satoshi Takebe,"Satoshi Takebe (武部聡志, b. 12 February 1957) is a Japanese keyboardist and composer, known as a member and producer of the band kōkua. <a href=""https://www.last.fm/music/Satoshi+Takebe"">Read more on Last.fm</a>",128826,1612285,"['野見祐二', '星勝', '久石譲', 'Takatsugu Muramatsu', 'Hasso Gakudan']"
Kid MC," <a href=""https://www.last.fm/music/Kid+MC"">Read more on Last.fm</a>",495,8871,"['Cfkappa', 'Bob da Rage Sense', 'Kalibrados', 'Ikonoklasta', 'Heavy C']"
Various Artists,"Warning! Deleting this artist may remove other artists and scrobbles from your library - please handle this with caution!

Note: You can view albums tagged as 'Various Artists' in your library here. 

The term Various Artists is used in the record industry when numerous singers and musicians collaborate on a song or collection of songs. Most often on Last.fm, compilation album tracks appear under the name of Various Artists erroneously because the individual artist is not listed in the album's ID3 information. <a href=""https://www.last.fm/music/Various+Artists"">Read more on Last.fm</a>",661149,10093213,[]
